时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,,
2025-09-10 00:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2335,-1,7,-1,1100,1121,1042,1043,1164,1145,1006,1107,1068,1029,980,1121,1042,963,1064,1165,1066,1047,1168,1149,1040,1041,1122,1123,1024,1125,1126,1047,1028,1109,1100,1021,1102,1163,1084,1005,1146,1147,1048,1109,1160,1121,1042,1063,1084,1045,966,1107,1108,1029,960,1121,-6,-6,-5,0,-1,0,-2,0,-1],,
2025-09-10 00:01:00,36.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:02:00,,56,93,104,60,,,,,84,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3158,-1,6,-1,1080,1121,1122,1003,1124,1145,1106,1047,1108,1129,1040,1021,1062,1063,1024,1105,1086,1067,988,1069,1100,1021,1082,1143,1044,1105,1126,1087,1068,1109,1140,1081,1122,1183,1144,1025,1126,1167,1088,1009,1140,1141,1062,1043,1164,1045,986,1067,1028,969,-6,-6,-5,0,-1,0,-2,2,-1],,
2025-09-10 00:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3280,-1,7,-1,1040,1141,1102,1003,1104,1165,1046,1167,1128,1129,1020,1101,1082,1083,1024,1085,1086,1107,1088,1129,1120,1161,1022,1063,1104,1125,1026,1067,1108,1129,1040,1021,1102,1103,1024,1125,1146,1067,1048,1109,1080,1001,1102,1063,1044,925,986,997,1028,969,1120,1081,-6,-6,-5,0,-1,0,-2,3,-1],,
2025-09-10 00:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3256,-1,8,-1,1140,1021,1102,1183,1124,1085,1166,1187,1148,1169,1180,1221,1142,1163,1164,1085,1186,1107,1088,1229,1180,1041,1142,1123,1084,1045,1166,1107,1088,1229,1200,1161,1082,1183,1184,1105,1046,1127,1138,1079,980,1021,1062,1013,1064,1225,1146,1007,1148,-6,-6,-5,0,-1,0,-2,4,-1,0],,
2025-09-10 00:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3287,-1,7,-1,1060,1161,1182,1143,1024,1165,1146,1067,1048,1149,1180,1161,1042,1183,1184,1085,1046,1107,1128,1109,1140,1141,1142,1063,1064,1125,1046,1047,1108,1149,1060,1081,1122,1123,1044,1105,1106,1127,1048,1049,1160,1121,1042,1123,1104,1185,1106,-6,-6,-5,0,-1,0,-2,5,-1,0],,
2025-09-10 00:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3811,-1,6,-1,1100,1101,1022,1103,1124,1085,1046,1087,1078,1089,960,1081,1012,1063,1004,1105,1126,1107,958,1039,1050,1051,1182,873,1074,1035,876,1187,1128,1049,1100,1161,1062,1063,1104,1105,1146,1027,1128,1349,1400,781,1162,1143,1084,1145,1166,1107,1128,1169,1140,-6,-6,-5,0,-1,0,-2,6,-1,0],,
2025-09-10 00:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3764,-1,8,-1,840,1041,1122,1143,1034,1125,1066,1127,1068,1029,1180,1481,842,1143,1254,1035,1026,1247,1148,1109,1110,1231,1102,1203,724,1265,1066,1067,1198,1169,1000,1171,1182,1103,1104,1205,1186,1187,1128,1109,1120,1141,1102,1103,1134,1065,966,1067,-6,-6,-5,0,-1,0,-2,7,-1],,
2025-09-10 00:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3300,-1,13,-1,1040,961,1022,1103,1004,1085,1126,1067,1048,1149,1140,1001,1222,1223,1064,1105,1156,1087,1128,1189,1160,1081,1042,1113,1104,1035,1106,1187,1168,989,1100,1031,1012,1043,1144,1205,1146,1087,1168,1189,1120,1121,1172,1163,1124,1045,1166,1147,1068,1149,-6,-6,-5,0,-1,0,-2,8,-1],,
2025-09-10 00:09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3835,-1,7,-1,1060,1141,1102,1123,1054,1185,1096,1007,1078,1109,1040,951,1092,1093,984,1005,1076,1047,948,989,1040,1031,1022,1063,1054,985,976,1107,1108,1019,930,991,1072,1043,1024,1125,1126,1027,988,1049,1060,1041,962,1103,1104,1045,1026,1107,1068,-6,-6,-5,0,-1,0,-2,9,-1,0],,
2025-09-10 00:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3935,-1,8,-1,1100,1141,1022,1043,1124,1125,1046,1077,1078,1069,950,1051,1092,1053,964,1075,1066,1067,1048,1049,970,981,1122,1083,1034,1085,1186,1127,998,1119,1140,1071,992,1083,1084,1105,1026,1107,1128,1059,900,1111,1072,1063,1114,1145,1056,987,-6,-6,-5,0,-1,0,-2,10,-1],,
2025-09-10 00:11:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-10 00:11:00,2025-09-10 00:28:00,,,17,,,,,,
2025-09-10 00:11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4364,-1,7,-1,-15,-2,1001,1002,1103,1044,945,1026,1087,1048,979,1050,1081,992,1013,1084,1085,1026,1107,1108,1069,970,1021,1082,1043,1084,1065,1066,1007,1088,1149,1040,1041,1142,1103,1004,1105,1106,1107,1048,1129,1140,1101,1022,1043,1124,1105,1046,1207,1118,1069,-6,-6,-5,0,-1,0,-2,11,-1,0],,
2025-09-10 00:12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3925,-1,5,-1,1130,1061,1052,1133,1104,935,1156,1147,1018,1059,1120,1071,972,1043,1094,1045,1046,1077,1088,1049,1090,1041,1012,1063,1074,1085,976,1037,1108,1029,1060,1161,1102,993,1114,1115,1016,997,1108,1099,1040,961,1092,1143,1064,1075,1096,1037,1048,-6,-6,-5,0,-1,0,-2,12,-1,0],,
2025-09-10 00:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3992,-1,5,-1,-8,-2,1081,1102,1083,1024,1045,1026,957,1048,1069,1060,1021,1102,1083,1044,1105,1126,1087,1048,1089,1140,1041,1082,1123,1084,1045,1146,1087,1048,1109,1120,1021,992,1083,1144,1065,1126,1147,1088,1129,1080,1121,1042,1083,1204,1145,1086,1207,1168,1109,-6,-6,-5,0,-1,0,-2,13,-1,0],,
2025-09-10 00:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4457,-1,7,-1,-8,-2,1081,1062,1103,1104,1045,1106,1107,1068,1049,1240,1121,1062,1063,1164,1125,1046,1107,1168,1029,1120,1161,1122,1063,1124,1085,1066,1127,1148,1129,1040,1121,1162,1103,1044,1105,1106,1027,1088,1089,1020,981,1082,1123,1064,985,1086,1117,1078,-6,-6,-5,0,-1,0,-2,14,-1],,
2025-09-10 00:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4324,-1,6,-1,-8,-2,1121,1162,1103,1064,1185,1186,1067,1128,1129,1060,1141,1102,1043,1084,1105,1086,1067,1088,1129,1100,1081,1142,1103,1044,1085,1106,1067,1088,1129,1100,1021,1082,1103,1044,1005,1106,1107,1108,1029,1100,1081,1062,1003,1104,1125,1066,1007,1088,-6,-6,-5,0,-1,0,-2,15,-1],,
2025-09-10 00:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5029,-1,6,-1,760,1121,1102,1023,1104,1105,1066,1027,1108,1029,1000,1101,1162,1083,1064,1105,1146,1067,1108,1149,1080,1001,1102,1143,1064,1005,1126,1107,1028,1109,1120,1061,1002,1143,1204,1065,1246,1187,1068,1149,1180,1121,1122,1163,1144,1125,1086,1167,1108,1049,-6,-6,-5,0,-1,0,-2,16,-1],,
2025-09-10 00:17:16,,,,,,56,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
