时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 08:56:39,,,,,,63,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 08:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,25075,-1,41,-1,-7,-7,-6,-6,-5,49,-1,34,-2,857,-1],,
2025-09-10 08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 08:58:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5452,-1,46,-1,400,441,-2,-8,-7,-2,-2,-1,-1,-2,-7,-7,-2,789,-6,-6,-5,102,-1,63,-2,858,-1],,
2025-09-10 08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 08:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5634,-1,63,-1,860,-2,-1,-1,-2,745,-2,-6,-2,-2,-15,-2,-2,-7,-7,-2,1002,-2,-15,-7,-2,645,606,667,628,669,-2,-7,-6,-6,-5,105,-1,61,-2,859,-1],,
2025-09-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 09:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,27168,-1,50,-1,-7,-2,580,-2,-6,-2,-2,-15,-2,-6,-6,-5,85,-1,60,-2,900,-1,0],,
2025-09-10 09:01:00,36.3,117,,,,,,,,,3.1000001,,0.0331,,44,,,,,,,,,,,,,,,,,
2025-09-10 09:02:00,,60,94,114,72,,,,,54,1.4,,0.0156000005,,20,,,,,,,,,,,,,,,,,
2025-09-10 09:02:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10277,-1,50,-1,580,421,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,432,593,394,535,536,487,488,509,-2,-1,-1,-2,-2,-6,-2,-2,-1,-1,-2,-1,-1,-2,663,564,405,-6,-6,-5,102,-1,97,-2,902,-1,0],,
2025-09-10 09:03:00,,,,,,,,,,,5.1,,0.0558,,69,,,,,,,,,,,,,,,,,
2025-09-10 09:04:00,,,,,,,,,,,6.9,,0.0744,,85,,,,,,,,,,,,,,,,,
2025-09-10 09:04:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2410,-1,53,-1,-7,-2,-7,-2,541,462,-2,-1,-1,-2,-1,-1,-2,500,521,502,453,514,505,486,-2,-7,-6,-6,-5,135,-1,130,-2,904,-1],,
2025-09-10 09:05:00,,,,,,,,,,,10.5,,0.1131,,128,,,,,,,,,,,,,,,,,
