时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55,,,
2025-09-10 00:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4128,-1,33,-1,-7,-2,-2,-1,-1,-2,745,766,767,728,789,720,741,702,763,844,725,706,787,1048,1049,880,901,-2,-15,-2,764,-2,-7,-7,-7,-6,-6,-5,22,-1,15,-2,1,-1,0],,
2025-09-10 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2644,-1,24,-1,-15,-2,621,702,623,684,725,726,767,848,-2,-1,-1,-2,-1,-1,-2,926,727,748,769,700,761,762,783,764,725,806,807,868,669,760,741,762,783,744,725,806,907,748,829,840,921,742,823,784,1065,806,887,908,849,760,821,882,803,824,885,866,807,808,-6,-6,-5,33,-1,22,-2,2,-1],,
2025-09-10 00:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3433,-1,8,-1,800,981,962,823,744,785,766,807,708,829,780,841,762,843,984,785,766,767,868,769,920,801,762,783,1044,805,846,807,808,809,1040,961,762,743,784,745,766,1007,968,789,1060,941,802,823,1024,845,766,867,808,849,780,1061,1102,843,824,765,766,747,1008,969,800,921,942,823,-6,-6,-5,0,-1,0,-2,3,-1],,
2025-09-10 00:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3437,-1,8,-1,1040,841,882,923,824,785,766,767,788,829,760,801,742,1043,884,785,806,1067,828,809,840,1021,782,823,844,1005,786,807,1068,869,840,861,842,803,964,925,826,827,848,809,820,901,902,883,1024,1025,926,1047,1028,889,1000,1001,862,943,984,965,926,1007,928,869,800,921,-6,-6,-5,0,-1,0,-2,4,-1],,
2025-09-10 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5287,-1,11,-1,940,841,702,863,844,-2,-7,-2,687,688,769,780,781,682,723,684,685,726,707,748,749,900,981,782,803,844,905,886,807,728,849,800,841,762,703,744,745,826,887,768,729,800,1081,982,803,724,725,806,1047,988,809,720,781,742,703,684,705,746,-6,-6,-5,11,-1,10,-2,5,-1],,
2025-09-10 00:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5310,-1,14,-1,800,741,762,1103,1084,925,986,887,928,949,880,821,1022,1083,1084,1005,806,767,1068,1029,920,901,802,863,844,1065,1026,867,828,1069,980,1021,942,843,744,785,1046,947,948,-2,-1,-1,-2,703,724,685,666,727,768,749,720,701,902,823,804,825,766,807,768,809,-6,-6,-5,15,-1,3,-2,6,-1],,
2025-09-10 00:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2980,-1,9,-1,940,941,982,1023,984,905,1006,1007,1048,989,860,941,1042,1043,1164,1045,1086,1067,1068,969,840,1001,1002,943,884,845,986,1027,988,849,980,1081,1022,983,864,885,1006,987,988,989,960,821,862,1063,964,905,866,807,808,789,980,801,742,703,684,765,1026,927,-6,-6,-5,15,-1,3,-2,7,-1],,
2025-09-10 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2963,-1,9,-1,760,761,1042,1023,1024,985,906,827,928,1029,960,841,822,823,844,985,866,767,808,829,900,1041,882,763,804,825,1106,1067,1088,1009,880,921,922,903,904,865,806,827,1048,1069,1020,901,842,1043,1064,945,846,1007,1048,1009,840,761,742,783,1084,965,966,847,948,1089,1020,-6,-6,-5,0,-1,0,-2,8,-1,0],,
2025-09-10 00:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2932,-1,7,-1,820,821,762,1083,1124,1045,926,1007,1068,889,740,741,862,923,824,785,906,1127,1048,909,960,1001,882,863,1004,1065,946,1007,988,1049,920,921,1062,1023,924,1005,1026,927,828,769,780,1041,882,803,744,825,1106,-2,-7,-7,-6,-6,-5,3,-1,2,-2,9,-1],,
2025-09-10 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3373,-1,10,-1,720,761,702,783,824,1085,1126,1067,-2,-6,-2,960,921,942,923,944,1025,1086,1087,988,889,940,881,1002,923,904,905,906,867,828,749,720,761,1042,963,784,745,726,787,828,869,840,801,922,1183,1064,805,746,787,1168,1069,860,761,1132,1073,1094,-6,-6,-5,3,-1,2,-2,10,-1],,
2025-09-10 00:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3037,-1,10,-1,1000,981,962,803,784,1125,1126,827,828,789,780,841,842,763,804,1145,1086,1027,888,869,760,821,782,1063,1084,885,826,747,768,729,880,1121,962,863,884,885,1066,1007,948,889,720,801,1162,1043,964,945,1086,1107,848,829,1080,1081,842,763,804,1105,1046,-6,-6,-5,0,-1,0,-2,11,-1,0],,
2025-09-10 00:12:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 00:12:00,2025-09-10 00:25:00,,,13,,,,,,
2025-09-10 00:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3326,-1,12,-1,780,821,802,783,744,785,806,847,768,829,860,901,782,723,744,865,886,887,828,809,880,861,822,783,884,865,826,807,848,929,1100,821,802,863,864,805,1166,1187,1068,1069,1100,1041,822,803,824,785,766,707,768,829,740,881,1162,1083,1064,1085,966,807,768,709,560,601,-6,-6,-5,0,-1,0,-2,12,-1],,
2025-09-10 00:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3862,-1,9,-1,1090,1071,1052,1063,824,785,786,927,828,769,780,1141,1102,1023,-2,-1,-1,-2,768,1129,940,801,802,823,804,765,806,1127,1108,1069,1060,1021,842,763,784,765,786,787,1088,1009,800,821,902,1103,884,765,1146,1127,1068,949,820,1101,942,783,784,805,866,787,768,-6,-6,-5,0,-1,0,-2,13,-1,0],,
2025-09-10 00:14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3225,-1,10,-1,770,1121,1062,943,1024,1085,1026,847,848,869,1120,1041,1162,1023,904,885,1106,1067,988,1009,900,861,802,1083,1044,845,806,847,848,809,740,781,922,1103,1064,1145,1066,967,848,789,780,761,742,703,724,745,766,807,848,1129,1160,1121,1082,843,804,845,1166,1007,868,-6,-6,-5,0,-1,0,-2,14,-1,0],,
2025-09-10 00:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3498,-1,9,-1,1120,1101,1162,1083,884,805,786,847,768,789,1140,1121,1102,1103,1124,1125,1066,1027,1108,1069,980,1081,1082,1043,824,825,786,907,828,1129,1160,1101,962,1083,1024,965,886,1087,1068,989,920,821,742,723,724,765,846,787,768,1189,1220,1161,1102,-6,-6,-5,0,-1,0,-2,15,-1,0],,
2025-09-10 00:16:19,,,,,,66,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 00:16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3394,-1,21,-1,-15,-2,1021,942,1123,1064,1145,1106,1047,1088,1109,1080,901,862,1163,1124,1085,1066,1087,1068,889,660,741,-2,-1,-1,-2,826,847,788,789,800,881,762,743,784,-2,-7,-2,-1,-1,-2,980,621,862,-2,-1,-1,-2,1087,1028,849,840,821,-6,-6,-5,0,-1,0,-2,16,-1],,
2025-09-10 00:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3344,-1,10,-1,-15,-2,981,982,1043,984,945,1126,1107,988,1089,1080,1061,1082,1103,1104,1125,1026,1087,988,1089,1120,1061,882,803,844,1065,1106,807,908,889,840,801,1122,1163,1124,1085,1166,1067,868,909,1140,961,802,1123,1144,1025,906,827,1128,1089,900,821,1122,-6,-6,-5,0,-1,0,-2,17,-1],,
2025-09-10 00:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3119,-1,17,-1,780,741,762,863,-2,-7,-2,866,867,-2,-1,-1,-2,1122,1043,1124,-2,-1,-1,-2,1009,1000,941,1082,983,1024,805,846,1187,1028,1069,1160,1081,1042,1163,1124,1225,886,1167,1008,809,880,1161,1002,923,1124,1085,1046,887,-2,-1,-1,-2,862,-6,-6,-5,0,-1,0,-2,18,-1],,
2025-09-10 00:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3623,-1,5,-1,1000,881,802,863,844,805,926,1167,1088,869,1120,1101,862,783,1144,1125,1026,1107,1088,949,900,1141,1042,1083,1104,1085,866,767,1108,1109,1060,861,842,863,824,785,806,1187,1128,1029,1100,1101,962,983,1084,1105,1006,1047,1128,1089,1020,1021,1102,1123,884,-6,-6,-5,0,-1,0,-2,19,-1,0],,
2025-09-10 00:20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3660,-1,10,-1,1100,521,442,1003,1144,1045,806,1147,1088,1069,1040,1141,1062,883,1104,1025,1046,867,848,1089,1080,941,1102,1063,904,785,866,1127,1048,889,1120,1081,1002,983,1064,1025,826,727,808,1189,1000,1141,1242,1163,1124,1125,1186,1107,1088,1049,1040,1061,882,1103,-6,-6,-5,0,-1,0,-2,20,-1],,
2025-09-10 00:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3671,-1,6,-1,1080,1081,1082,1103,1104,965,1026,1007,1028,989,1080,1041,902,903,1084,1085,906,847,1168,1129,980,981,1122,1023,824,845,1146,1027,988,1129,1140,1001,1062,1123,1044,845,1086,1127,1028,1029,1100,1141,982,823,1124,1085,886,1127,1168,1109,1120,1161,-6,-6,-5,0,-1,0,-2,21,-1],,
2025-09-10 00:22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3468,-1,6,-1,1160,1101,1082,1163,1124,1125,906,1147,1108,989,1100,1201,1122,1083,1124,1145,1086,1127,1128,1109,820,901,1162,1083,1024,1005,1126,1087,908,889,1140,1081,942,1103,1104,1085,946,927,1088,1089,860,821,1102,1103,1004,1045,1146,1047,888,1109,1140,1061,-6,-6,-5,0,-1,0,-2,22,-1],,
2025-09-10 00:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3436,-1,6,-1,1100,901,822,1143,1104,1025,1126,1107,1088,1009,1100,1021,862,843,1124,1105,926,847,1148,1109,1040,1081,1142,1103,1024,1145,1126,1087,888,1129,1140,1081,982,1103,1124,1025,1046,1087,1068,929,1100,1121,1062,983,1064,1025,1006,847,828,869,800,1101,1142,1103,-6,-6,-5,0,-1,0,-2,23,-1],,
2025-09-10 00:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3537,-1,7,-1,1060,1121,1082,1023,1004,1145,1046,947,1108,1169,1080,1021,1002,1123,1084,885,1066,1147,928,949,800,1141,1142,1083,1044,1165,1106,1047,1088,1129,1040,1001,1062,1083,1024,1105,1126,987,1088,1129,1060,881,822,923,1084,925,1126,1127,-2,-7,-6,-6,-5,3,-1,3,-2,24,-1],,
2025-09-10 00:25:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 00:25:00,2025-09-10 00:32:00,,,7,,,,,,
2025-09-10 00:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8955,-1,40,-1,1240,1141,1182,1243,1204,1125,-2,-7,-7,-2,748,759,820,881,962,763,924,1285,1126,1047,1148,1069,940,1181,-2,-1,-1,-2,806,567,648,649,660,681,-2,-6,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,10,-1,9,-2,25,-1,0],,
2025-09-10 00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,26496,-1,43,-1,690,391,712,1063,1064,1045,-2,-1,-1,-2,-2,-1,-1,-2,1034,1195,1086,1107,1168,-2,-6,-2,1011,742,1243,1204,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,1146,1067,-6,-6,-5,10,-1,9,-2,26,-1,0],,
2025-09-10 00:27:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,21339,-1,38,-1,1070,1081,-2,-1,-1,-2,1066,-2,-6,-2,1089,940,891,-2,-1,-1,-2,1056,467,868,-2,-1,-1,-1,-1,-2,1045,986,847,858,1099,1040,-2,-1,-1,-2,1145,-2,-1,-1,-2,1020,1051,1142,-2,-1,-1,-1,-1,-2,1119,-2,-1,-1,-2,584,-6,-6,-5,0,-1,0,-2,27,-1],,
2025-09-10 00:28:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14687,-1,44,-1,1120,1021,1042,1163,1124,-2,-1,-1,-2,1129,920,801,782,-2,-1,-1,-2,807,-2,-1,-1,-2,852,843,1124,1005,826,687,508,449,-2,-1,-2,623,624,745,666,687,708,709,700,701,742,783,784,865,886,1227,1248,1189,1200,1221,1162,1123,1204,1085,1046,1027,788,749,-6,-6,-5,5,-1,3,-2,28,-1],,
2025-09-10 00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:29:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3482,-1,11,-1,1120,1141,1122,1203,1164,1105,-2,-1,-2,1149,1040,1041,1022,963,1084,965,926,1007,948,949,840,901,982,923,1024,1105,1066,887,888,1149,1120,1061,982,1103,1084,1085,866,1067,1128,1089,980,1061,1082,1103,964,865,1106,1007,988,949,1100,861,1162,-6,-6,-5,5,-1,3,-2,29,-1,0],,
2025-09-10 00:30:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3624,-1,6,-1,1120,1101,1062,1143,1104,985,926,1147,1108,1069,1080,981,962,923,864,1085,1106,1027,828,789,820,1221,1062,1123,1184,1105,926,1067,1088,1029,1020,1181,1122,1023,1024,1125,1106,1027,888,1069,1020,921,862,963,904,865,826,1107,1148,1109,1020,1101,1002,1003,924,-6,-6,-5,0,-1,0,-2,30,-1,0],,
2025-09-10 00:31:00,36.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:32:00,,58,95,106,62,,,,,87,,,,,,,,,,,2,2025-09-10 00:32:00,2025-09-10 00:53:00,,,21,,,,,,
2025-09-10 00:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3812,-1,8,-1,1160,1081,1142,1063,964,805,806,1167,1188,1109,1100,1221,1122,1143,1104,1125,1126,1047,868,1109,1160,1121,1142,1083,1144,1085,1106,1087,1068,1049,1120,1101,1022,1043,1024,1045,906,827,1108,1029,980,901,1102,943,804,905,1106,1027,888,989,1100,-6,-6,-5,0,-1,0,-2,32,-1,0],,
2025-09-10 00:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3573,-1,8,-1,1180,1181,982,1163,1144,1085,1066,1107,988,869,840,1101,982,1103,1124,1125,1086,1127,1108,1089,1080,1081,1102,1063,1004,1065,1086,1067,1088,1089,1100,1061,1082,963,1064,1085,1026,887,1068,1089,940,921,902,823,1084,1105,1066,967,1088,1109,1000,1041,-6,-6,-5,0,-1,0,-2,33,-1],,
2025-09-10 00:34:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3474,-1,13,-1,1000,1081,1062,1063,884,905,1146,1087,1008,1129,1160,1161,1022,1143,1164,1125,1106,1147,1128,1109,1040,1101,1062,943,844,1125,1066,1007,848,1069,1100,1041,962,1143,1104,1065,926,867,828,789,760,781,1122,1123,944,1065,886,1007,788,639,-2,-7,-6,-6,-5,5,-1,5,-2,34,-1],,
2025-09-10 00:35:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,19215,-1,30,-1,1180,1151,1142,1243,1204,1205,1186,1087,-2,-7,-2,1050,1091,932,903,1114,1145,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,1031,1062,873,944,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,7,-1,7,-2,35,-1,0],,
2025-09-10 00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:36:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16544,-1,59,-1,540,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,982,483,794,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,746,547,788,509,500,-2,-6,-2,703,684,725,706,687,728,749,740,801,1122,1103,1104,-6,-6,-5,14,-1,12,-2,36,-1],,
2025-09-10 00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 00:37:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3254,-1,13,-1,880,761,822,1143,1064,905,786,827,968,1069,840,821,1142,1163,1004,845,1106,1167,1108,989,1100,1141,1082,943,1104,1125,1046,1007,1128,1129,1040,1061,1082,863,764,805,1146,1167,1048,989,1100,1141,1062,1043,1104,1085,1066,947,1008,1089,880,901,782,1083,1104,-6,-6,-5,14,-1,12,-2,37,-1,0],,
2025-09-10 00:38:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3109,-1,6,-1,1060,1101,1122,1123,1044,1005,1146,1107,1028,869,1140,1101,1082,1003,1064,1065,1006,967,1068,1069,920,861,1102,-2,-7,-2,865,946,887,848,829,840,1181,1142,1023,1164,1145,1066,1087,1108,1109,1040,1061,1102,1043,1044,1065,1006,987,1088,-6,-6,-5,0,-1,0,-2,38,-1],,
2025-09-10 00:39:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3323,-1,12,-1,880,921,1122,1063,904,1065,1066,1127,968,1089,1080,1081,1002,1123,1084,1065,1086,1087,-2,-15,-2,880,1101,1002,963,1104,1085,1026,1067,1108,1089,1000,1081,1122,1023,944,1085,1126,1047,988,1069,1060,1081,942,1043,1084,1085,926,1027,-6,-6,-5,0,-1,0,-2,39,-1,0],,
2025-09-10 00:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3340,-1,10,-1,1100,1001,1082,1043,1004,985,1126,1087,988,1049,1080,1061,962,1083,1064,1045,946,1027,1088,1049,920,1101,1102,1083,1044,1145,1146,1047,1068,1129,1060,1001,1122,1103,1064,1005,806,1367,1068,989,1080,1101,1022,963,1084,1085,986,1027,1088,1109,880,1061,-6,-6,-5,0,-1,0,-2,40,-1],,
2025-09-10 00:41:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2969,-1,8,-1,1000,1101,1102,1083,1024,1125,1126,1067,1048,1089,1100,1021,1062,1083,1064,985,1026,1087,1088,1009,1200,1021,982,983,-2,-7,-2,1206,1267,1208,1089,1220,1221,1162,1083,1144,1125,1106,1027,1148,1129,1040,1061,1102,1043,1084,925,-6,-6,-5,0,-1,0,-2,41,-1,0],,
2025-09-10 00:42:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2969,-1,10,-1,1080,1041,1042,1103,1084,1025,1006,1087,1088,1029,900,961,1102,923,904,1125,1126,1027,1048,1129,1100,1041,1002,1103,1084,1045,966,1067,1128,1009,-2,-1,-1,-2,1044,1025,1126,1087,1028,1009,1080,1101,1042,1023,1064,1085,1066,1007,1088,1089,1020,961,1042,-6,-6,-5,0,-1,0,-2,42,-1,0],,
2025-09-10 00:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2518,-1,10,-1,980,1001,1062,1043,1024,1065,1086,1027,1128,1109,1080,1021,1102,1123,1064,1045,1106,1107,1028,1089,1160,1061,1022,1083,1084,1085,1006,1107,1148,1109,1040,1001,862,783,884,1285,1266,1147,1288,1229,1120,1081,1182,1123,1144,1145,1086,1147,1088,929,820,-6,-6,-5,0,-1,0,-2,43,-1,0],,
2025-09-10 00:44:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2792,-1,7,-1,1200,1141,1142,1123,1184,1105,1066,1067,1088,1069,920,1081,1082,1043,964,1005,1086,1067,968,809,820,1141,1022,1083,1144,1145,926,1067,1168,1129,1060,1121,1142,1083,1004,1065,1086,1047,928,1109,1060,961,842,1043,1064,1045,966,1107,1028,1049,1080,-6,-6,-5,0,-1,0,-2,44,-1,0],,
2025-09-10 00:45:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2869,-1,8,-1,1040,1121,1102,983,1064,1105,1086,967,1048,1009,1040,941,1102,1123,1104,1025,1106,1127,1068,989,1120,1081,1042,983,1104,1085,1006,1067,1108,1109,980,1081,1062,1023,944,1085,1106,1047,888,1129,1080,981,862,1103,1124,1005,1066,1067,1048,969,1080,1141,-6,-6,-5,0,-1,0,-2,45,-1],,
2025-09-10 00:46:08,,,,,,65,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2679,-1,24,-1,500,1081,-2,-6,-2,624,1065,-2,-1,-1,-2,1100,1041,-2,-1,-1,-2,1106,-2,-6,-2,1009,1140,1041,-2,-1,-1,-2,1066,1067,928,1009,1020,1061,922,1043,1084,1085,-2,-1,-1,-2,1040,941,1122,1103,1044,965,1126,1087,988,849,1080,1101,1142,763,924,1145,1086,-6,-6,-5,0,-1,0,-2,47,-1,0],,
2025-09-10 00:47:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2621,-1,7,-1,1140,1101,1102,1123,1164,1145,1086,1107,1128,1129,1040,1061,1122,1063,1024,1125,1106,1007,1108,1129,1080,1001,1102,1103,1004,1045,1106,1087,1008,1049,1100,1041,942,1083,1044,945,1006,1107,1068,989,1100,1081,1082,1023,1164,1105,1026,1067,1148,-6,-6,-5,0,-1,0,-2,47,-1,0],,
2025-09-10 00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2797,-1,6,-1,-8,-2,1101,1062,1003,1124,1085,1066,987,1088,1069,1100,1021,1022,1103,1024,1045,1066,1087,1028,969,1080,1081,1062,983,1124,1125,1086,1067,1108,1129,1000,1061,1142,1123,984,1045,1086,1107,1008,1029,1080,1081,962,1003,1064,1045,-6,-6,-5,0,-1,0,-2,49,-1,0],,
