时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 10:21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:21:29,,,,,,7,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:22:41,,,,,,7,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-10 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:29:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,27,-1,13,-2,1029,-1],,
2025-09-10 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,180,-1,35,-1,-9,-2,-9,-9,-9,-6,-6,-6,-2,-6,-6,-6,-6,-9,-9,-9,-9,-9,-9,-23,-6,-2,-1,-6,-23,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1030,-1],,
2025-09-10 10:31:00,36,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:32:00,,69,97,105,69,,,,,56,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 10:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,188,-1,59,-1,-9,-2,860,401,862,-2,-23,-2,425,406,-2,-23,-2,-23,-2,-23,-2,-1,-1,-2,-2,-23,-2,-2,-1,-1,-2,-2,-1,-1,-2,624,605,606,-2,-23,-9,-2,429,-2,-23,-2,-9,-2,443,424,425,-2,-23,-2,-1,-1,-2,-2,-9,-2,-2,-1,-1,-1,-1,-2,-2,-23,-2,-23,-2,382,-2,-23,-23,-6,-6,-5,0,-1,0,-2,1032,-1,0],,
2025-09-10 10:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,283,-1,55,-1,-23,-2,421,422,-2,-9,-9,-2,-23,-2,-2,-9,-15,-7,-2,-23,-2,-2,-9,-2,401,-2,-23,-7,-9,-2,464,365,426,447,-2,-9,-7,-2,-23,-2,-23,-2,382,423,444,385,406,467,348,509,-6,-6,-5,0,-1,0,-2,1033,-1],,
2025-09-10 10:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,214,-1,58,-1,420,841,-2,-9,-9,-2,-23,-23,-2,-23,-23,-2,406,407,468,-2,-9,-2,-2,-23,-2,-9,-9,-23,-2,-9,-2,-2,-1,-1,-2,779,460,-2,-1,-1,-2,445,-2,-1,-1,-2,-2,-23,-2,462,783,-2,-23,-2,386,447,408,409,390,431,442,383,384,-6,-6,-5,0,-1,0,-2,1034,-1,0],,
2025-09-10 10:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,227,-1,54,-1,-9,-2,-9,-2,641,622,343,464,425,406,-2,-23,-23,-2,-2,-23,-2,-23,-23,-2,-23,-2,343,444,465,386,427,408,409,420,401,-2,-9,-9,-2,824,425,-2,-1,-1,-2,500,701,-2,-9,-23,-2,-2,-23,-9,-2,446,847,408,-6,-6,-5,0,-1,0,-2,1035,-1],,
2025-09-10 10:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,283,-1,36,-1,-9,-2,-2,-1,-1,-2,525,626,607,828,449,820,621,582,723,464,-2,-7,-2,647,788,629,640,-2,-1,-2,764,465,-2,-7,-23,-2,648,549,740,581,-2,-1,-2,665,606,-2,-23,-2,529,660,601,642,783,644,-2,-1,-2,-2,-23,-2,400,-2,-23,-2,723,484,805,446,717,538,-2,-7,-6,-6,-5,0,-1,0,-2,1036,-1],,
2025-09-10 10:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,265,-1,46,-1,-2,-1,-6,-23,-2,383,844,-2,-23,-2,-1,-1,-2,440,841,402,803,424,-2,-1,-1,-2,-2,-23,-2,741,502,803,464,825,-2,-9,-2,948,549,740,461,822,443,824,405,826,727,-2,-1,-1,-2,-1,-1,-2,445,806,807,468,829,380,841,422,803,764,-2,-23,-2,687,528,449,800,801,442,843,444,785,406,947,388,-2,-23,-9,-6,-6,-5,0,-1,0,-2,1037,-1],,
2025-09-10 10:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,281,-1,37,-1,-23,-2,781,-2,-9,-23,-2,424,865,406,827,408,829,460,781,802,443,804,-2,-7,-2,367,848,729,640,381,702,803,524,705,726,527,768,489,780,441,862,383,844,705,646,-2,-1,-2,-2,-1,-1,-2,804,765,486,807,-2,-23,-23,-2,740,481,802,643,404,605,-2,-23,-23,-2,708,389,880,381,822,743,-2,-1,-1,-2,438,-6,-6,-5,0,-1,0,-2,1038,-1,0],,
